frame,time_s,detected,px_x,px_y,pool_x_m,pool_y_m,speed_mps,orange_area_px2,cluster_contours,num_orange_candidates,thruster_1_x,thruster_1_y,thruster_2_x,thruster_2_y,thruster_3_x,thruster_3_y,thruster_4_x,thruster_4_y,thruster_min_distance_px,thruster_max_distance_px
107,3.5694852229780802,True,324.65002688937506,338.348799393062,0.8436576128005981,0.7507488131523132,0.20990378589734898,200.0,4,4,296.9611511230469,345.59222412109375,353.57598876953125,333.33599853515625,296.1415100097656,344.0377502441406,357.5038757324219,337.8604736328125,1.7573276839310892,61.672511489430036
108,3.602844897959184,True,325.1749058600518,339.3701983805147,0.8459038138389587,0.7571320533752441,0.20284723040355915,234.0,4,4,298.0,348.3407287597656,353.3387145996094,333.67742919921875,295.8235168457031,344.8676452636719,357.4364929199219,338.1825256347656,4.098705636146229,61.97458870517044
109,3.6362045729402874,True,325.5872376981938,340.07710470111874,0.847644031047821,0.7615377306938171,0.14199519041391861,224.0,4,4,300.0082702636719,351.6446228027344,353.3823547363281,333.23529052734375,293.4252014160156,341.7086486816406,358.5961608886719,338.9711608886719,7.751385901642362,65.22842783636025
110,3.669564247921391,True,326.04388788395295,340.7041677383444,0.8495351076126099,0.7654364109039307,0.12989077740952487,201.0,4,4,300.05767822265625,351.0,352.8396301269531,332.6886901855469,295.7075500488281,344.45281982421875,358.96295166015625,339.3333435058594,7.860609606314018,63.462231845284606
111,3.7029239229024946,True,326.38524556939365,341.2767050778975,0.850967526435852,0.7689913511276245,0.11488956043887787,228.0,4,4,300.1307678222656,351.3384704589844,353.5887756347656,334.14019775390625,295.47760009765625,344.223876953125,358.879638671875,339.65740966796875,7.644138864654634,63.56627343830315
112,3.736283597883598,True,326.7470698526498,341.538547418065,0.8524142503738403,0.7706113457679749,0.06510722850796867,238.0,4,4,301.0,351.77520751953125,352.44232177734375,331.76922607421875,295.62774658203125,343.8175048828125,360.6060485839844,340.73736572265625,9.60136125980673,65.05126430979611
113,3.769643272864702,True,327.28544281633174,342.03984196981355,0.8545867800712585,0.7737123370170593,0.11349916600873207,244.0,4,4,301.9090881347656,352.8016662597656,352.7115478515625,332.43267822265625,295.5877990722656,343.3893127441406,362.93267822265625,343.2596130371094,11.338037489564957,67.34500404480441
114,3.803002947845805,True,327.5797764933354,342.59232412974404,0.8558274507522583,0.7771300673484802,0.10899241812130664,257.5,4,4,301.8267822265625,353.81103515625,352.2695617675781,332.40869140625,295.28887939453125,344.5777893066406,363.120361328125,343.6759338378906,11.313576020004064,67.83747699165977
115,3.8363626228269085,True,328.17955133016505,343.42678619702895,0.858293890953064,0.7822791934013367,0.17114564358311626,215.0,4,4,303.9208068847656,356.6435546875,352.3103332519531,332.6321716308594,295.0,343.82568359375,365.9425354003906,346.8045959472656,15.616613424532016,71.00505086150989
116,3.8697222978080124,True,328.9501933957352,344.4660603963549,0.8614479899406433,0.7886741757392883,0.21374631697168936,251.0,4,4,305.6614074707031,358.779541015625,354.36273193359375,334.8431396484375,296.47198486328125,346.2560119628906,365.0294189453125,345.70587158203125,15.224229270051305,68.55964135226141
117,3.9030819727891157,True,329.6089461265394,345.4551685667127,0.8641549348831177,0.7947439551353455,0.19922359474725215,258.0,4,4,307.6153869628906,362.30767822265625,355.0550537109375,335.7798156738281,295.2589416503906,345.0535583496094,365.3999938964844,346.02728271484375,14.561193913935908,70.14781072370472
118,3.9364416477702195,True,330.117236033276,346.4508259227334,0.8662799000740051,0.8008394241333008,0.19350450603893343,248.5,4,4,309.31304931640625,364.6782531738281,353.82525634765625,335.99029541015625,295.989990234375,345.8999938964844,365.11651611328125,346.6310729980469,15.51511181944163,69.13039170104446
119,3.969801322751323,True,330.79429996398784,347.48144856242317,0.8690493702888489,0.8071274757385254,0.20596487264743626,233.0,4,4,309.90435791015625,364.6260986328125,352.4941101074219,335.04705810546875,298.1600036621094,348.5899963378906,367.6483459472656,349.3186950683594,19.87678126651333,69.49216297812885
120,4.003160997732427,True,331.2347066129446,348.1167303228993,0.8708403706550598,0.8109938502311707,0.12773051501131805,277.5,4,4,308.2984924316406,362.02239990234375,353.4591979980469,336.551025390625,298.1323547363281,348.36029052734375,368.32037353515625,350.25244140625,17.02949171920632,70.2135187684907
121,4.03652067271353,True,331.8139602841318,348.6425952909392,0.8731390833854675,0.8141849637031555,0.11789224527228964,251.5,4,4,310.8165283203125,364.3027648925781,353.2828369140625,335.5050354003906,297.90740966796875,347.8981628417969,369.5520935058594,350.7708435058594,20.874776952695463,71.70225251991032
122,4.0698803476946335,True,332.6364693568048,349.365412235131,0.8763932585716248,0.8185627460479736,0.1635142092568042,225.0,4,4,312.551025390625,366.0204162597656,351.97467041015625,334.22784423828125,298.5052490234375,348.3578796386719,373.625,354.2250061035156,22.56654678165272,75.34852460224575
123,4.103240022675737,True,333.3410000037981,350.3097961663361,0.8792269229888916,0.8242756128311157,0.19115981087751596,243.0,4,4,312.52337646484375,367.52337646484375,353.7021179199219,335.8829650878906,300.4700012207031,351.3699951171875,371.90216064453125,353.478271484375,20.15479059030063,71.46326489317178
124,4.136599697656841,True,333.87703482912895,351.12109750384604,0.881392240524292,0.8291724920272827,0.16050075633763028,232.5,4,4,313.1505432128906,368.6129150390625,357.02020263671875,339.4444580078125,298.9892578125,349.7742004394531,370.3301086425781,352.67962646484375,18.770276555522734,71.39998947863
125,4.169959372637944,True,334.3305092691828,351.94548621990714,0.8832411170005798,0.8341383934020996,0.15884198327677468,233.5,4,4,313.55670166015625,370.3711242675781,356.79998779296875,339.0199890136719,300.03192138671875,351.7127685546875,370.3020935058594,352.8020935058594,19.293865940128445,70.27861494439752
126,4.203319047619048,True,334.8037951057794,352.5805988340773,0.8851324319839478,0.8379537463188171,0.12765119305792275,254.5,4,4,311.8292541503906,368.11383056640625,356.5465087890625,338.0813903808594,300.760009765625,352.4880065917969,373.5952453613281,356.3571472167969,19.149270120167568,72.93793110212
127,4.236678722600152,True,335.3330194158025,353.3554543514032,0.8872526288032532,0.8426002264022827,0.15309947708925586,262.5,4,4,312.8888854980469,369.8592529296875,358.2795715332031,340.1505432128906,302.5669250488281,354.6062927246094,371.528076171875,354.5617980957031,18.417265338071584,68.96116547730114
128,4.270038397581255,True,335.67976294375796,354.03965662601945,0.888664722442627,0.8466965556144714,0.12988400976062345,281.0,4,4,314.2265625,372.1875,358.6470642089844,340.9117736816406,300.4427490234375,352.3893127441406,371.9784851074219,355.752685546875,19.94942225135732,71.61475974746853
129,4.303398072562358,True,336.39354459813507,354.7297795687535,0.8914623260498047,0.850813627243042,0.1492111797791561,298.0,4,4,316.1009216308594,373.52294921875,359.3669738769531,341.52294921875,300.1229553222656,350.4016418457031,375.28570556640625,358.59820556640625,23.34460104475924,75.6083506042197
130,4.336757747543462,True,336.98207161268914,355.33852069063704,0.8937702775001526,0.854439377784729,0.12883784704251358,277.5,4,4,314.73809814453125,371.8809509277344,359.08489990234375,340.3113098144531,303.057861328125,355.1570129394531,375.4193420410156,358.5268859863281,20.398971393754362,72.4399056826698
131,4.370117422524566,True,337.4575482084042,355.9045908323369,0.8956418633460999,0.8578065037727356,0.11547834958990703,275.0,4,4,315.27777099609375,373.9907531738281,359.6571350097656,340.71429443359375,301.5221252441406,353.09735107421875,376.9052734375,360.02105712890625,25.015036305174284,75.7004407984108
132,4.403477097505669,True,338.19351763307014,356.90305018786955,0.8985487222671509,0.8637341856956482,0.19790550871189622,264.5,4,4,317.0280456542969,376.9158935546875,359.73736572265625,341.0,302.7395935058594,354.1354064941406,378.73626708984375,362.97802734375,26.890713183438102,76.50938726274453
133,4.436836772486773,True,338.4837893148891,357.3553099536582,0.8997005224227905,0.8664145469665527,0.08745164393834436,275.5,4,4,316.61322021484375,376.6697998046875,360.1734619140625,341.5,300.93695068359375,352.2432556152344,378.3678283691406,362.3678283691406,27.685758641322842,78.08999803177909
134,4.470196447467877,True,338.77493821336935,357.9453042683397,0.9008714556694031,0.869907557964325,0.1104341728462146,319.5,4,4,315.9200134277344,375.9360046386719,360.0733947753906,341.91741943359375,302.021728515625,354.8260803222656,379.2474365234375,363.4845275878906,25.274319538665466,77.70957911583054
135,4.5035561224489795,True,339.4547543028014,359.0316738028632,0.9035623073577881,0.8763213157653809,0.2084959051285613,294.0,4,4,318.1416015625,379.7079772949219,359.1263122558594,341.0526428222656,303.0517272949219,356.612060546875,382.5494384765625,366.8241882324219,27.588506227123435,80.15094282031535
136,4.536915797430083,True,340.0578213606637,360.01482968633866,0.90594482421875,0.8821089267730713,0.18761633624081886,292.0,4,4,319.0990905761719,382.0090026855469,360.5943298339844,342.9433898925781,303.813720703125,356.6960754394531,381.2040710449219,365.71429443359375,29.570032430179786,77.9140205601812
137,4.570275472411187,True,340.68374019546656,360.90792954880567,0.9083958864212036,0.8873510360717773,0.17346785437731646,294.5,4,4,321.5740661621094,384.78704833984375,360.8857116699219,343.22857666015625,302.7894592285156,356.0526428222656,382.1354064941406,366.1979064941406,31.291207121886394,79.99191035630547
138,4.60363514739229,True,341.1791582236109,361.7614947676368,0.9103479981422424,0.8923506736755371,0.16088964097978944,298.5,4,4,321.9910583496094,385.8125,358.728271484375,340.3369445800781,302.4565124511719,357.84783935546875,385.2210388183594,369.38946533203125,34.11188544220264,83.56539926888243
139,4.636994822373394,True,341.77127424122114,362.6236462968399,0.9126577377319336,0.8973866105079651,0.16607946867725817,297.0,4,4,323.3928527832031,387.1160583496094,358.1777648925781,340.022216796875,303.85870361328125,359.35870361328125,386.0543518066406,370.40216064453125,33.94191694278797,82.93420600167079
140,4.670354497354498,True,342.1107761175115,363.4258046632585,0.9140124917030334,0.9020649790763855,0.14600184118758766,311.5,4,4,322.7563171386719,386.6722717285156,358.2959289550781,340.7550964355469,304.1499938964844,361.4100036621094,385.76287841796875,370.8247375488281,31.37479007820986,82.15412426698293
141,4.7037141723356015,True,344.7482526453278,359.90177188670884,0.9235296249389648,0.8813561201095581,0.6831920716108508,24.5,4,1,321.5,390.0,359.028564453125,341.1428527832031,359.028564453125,341.1428527832031,359.028564453125,341.1428527832031,0.0,61.6069312989709
142,4.7370738473167044,True,352.564669273174,356.42070678007167,0.9526720643043518,0.8605996966362,1.0725115675621415,24.0,4,1,387.0,374.0,360.441162109375,341.941162109375,360.441162109375,341.941162109375,360.441162109375,341.941162109375,0.0,41.631009560156855
143,4.770433522297808,True,349.359406777441,360.58134438629463,0.9408771395683289,0.885270893573761,0.8197237071386801,332.0,4,4,385.97320556640625,374.875,321.7944030761719,389.3364562988281,360.7368469238281,344.46490478515625,305.1226501464844,364.5566101074219,29.866170210093802,81.50632786284214
144,4.803793197278912,True,347.0961422526267,363.3240507614919,0.9326159954071045,0.9013791680335999,0.5426648051763721,341.5,4,4,385.8211364746094,375.51220703125,318.1403503417969,385.7280578613281,361.4102478027344,346.5469970703125,306.20001220703125,365.8833312988281,23.15998374595568,80.20123862823779
145,4.837152872260015,True,345.79404420676104,365.67001104672755,0.9279589056968689,0.9150474071502686,0.4328534140436082,316.5,4,4,384.2916564941406,374.7250061035156,321.0,393.4565124511719,362.68853759765625,347.8442687988281,305.52325439453125,364.0813903808594,33.20282293995733,79.48426086325092
146,4.870512547241119,True,356.01612873439467,364.38883969990417,0.9659563899040222,0.9074185490608215,1.1617544720867277,25.5,4,1,386.28570556640625,378.6856994628906,386.28570556640625,378.6856994628906,363.71429443359375,345.3333435058594,363.71429443359375,345.3333435058594,0.0,40.272177100461924
147,4.903872222222223,True,351.80494015929014,366.75937994495234,0.9503884315490723,0.921241819858551,0.6240864575496532,358.0,4,4,385.4222106933594,376.7926025390625,318.7130432128906,391.1565246582031,306.4137878417969,366.5430908203125,365.3876037597656,350.155029296875,27.5153195143287,79.67046737633774
148,4.9372318972033264,True,356.2153986035386,359.701409464219,0.9665452837944031,0.8799631595611572,1.3287899537374193,23.0,4,1,364.40625,346.59375,364.40625,346.59375,364.40625,346.59375,364.40625,346.59375,0.0,0.0
149,4.970591572184429,True,355.9147783031155,359.10370782349526,0.9653964042663574,0.8764419555664062,0.11102896189825538,39.5,4,1,366.2545471191406,349.7818298339844,382.3870849609375,373.741943359375,308.0,361.0,364.7843017578125,347.45098876953125,2.755801424313415,75.4704944303352
150,5.003951247165533,True,362.2663260203161,360.5571317649594,0.9892533421516418,0.8848898410797119,0.7586555218942941,62.5,4,2,367.0163879394531,352.1639404296875,384.84375,380.78125,379.8409118652344,372.25,364.54718017578125,347.8302001953125,4.9878142907708725,38.700418988176125
151,5.037310922146637,True,366.52086963415275,361.34122614710157,1.0051826238632202,0.8894174695014954,0.49641480532625226,34.5,4,1,367.9245300292969,352.1697998046875,385.0689697265625,380.6896667480469,379.3255920410156,370.3953552246094,365.36956787109375,347.9347839355469,4.94602780438231,38.22235970637937
152,5.07067059712774,True,368.30894146764365,360.1519380631209,1.011913776397705,0.8823937773704529,0.2916198500195877,31.5,4,1,368.1276550292969,351.74468994140625,382.8125,377.625,369.4117736816406,354.1176452636719,366.1666564941406,348.28570556640625,2.6981248441771344,33.732451791748936
153,5.104030272108844,True,370.5898599581187,362.2742300932015,1.0203759670257568,0.8948101997375488,0.45041960248575014,92.0,4,2,368.72601318359375,355.4383544921875,384.03277587890625,382.7377014160156,381.8428649902344,378.528564453125,364.7017517089844,348.15789794921875,4.74473852521883,39.61630097902126
154,5.137389947089948,True,372.0850153417957,363.8248293030126,1.025887370109558,0.9038380980491638,0.3170673550806786,110.0,4,2,370.3146057128906,359.2134704589844,383.03570556640625,380.8571472167969,380.61224365234375,376.6224365234375,365.484375,350.125,4.879133355972525,35.39087562078879
155,5.1707496220710505,True,373.28690097863694,365.3825230954201,1.0302824974060059,0.9128732681274414,0.30118577295130544,89.0,4,2,371.75,362.0657958984375,383.34722900390625,382.6388854980469,381.3536682128906,378.7926940917969,365.625,349.6041564941406,4.332144152840046,37.488274449865266
156,5.204109297052154,True,368.8413180946101,367.86447024273593,1.013650894165039,0.9273048639297485,0.6600789069183983,78.5,4,2,368.23809814453125,355.23809814453125,384.8235168457031,384.941162109375,384.1126708984375,383.5492858886719,305.1666564941406,366.1666564941406,1.5628887914700706,81.83946152171822
157,5.237468972033258,True,371.2151955371313,368.6910209531885,1.0224194526672363,0.9320178031921387,0.2984102482915154,114.0,4,2,366.1538391113281,354.1230773925781,384.53570556640625,385.3571472167969,382.0618591308594,381.0824890136719,369.743896484375,360.3414611816406,4.9388884316424715,36.241690525643236
158,5.270828647014362,True,372.66258217726033,369.19761599689184,1.0277554988861084,0.9349011182785034,0.18181292612017125,105.0,4,2,364.3269348144531,351.98077392578125,385.50616455078125,386.76544189453125,384.0454406738281,384.125,367.5238037109375,357.6825256347656,3.0175565683341787,40.725089292969606
159,5.304188321995465,True,375.3926393984956,372.4994648022766,1.037643551826477,0.953717052936554,0.6371732647392754,104.5,4,2,367.27117919921875,358.50848388671875,386.1463317871094,387.4146423339844,386.1463317871094,387.4146423339844,382.2871398925781,381.1881103515625,0.0,34.52299786221614
160,5.337547996976569,True,369.95472847218133,373.28142435353544,1.0175713300704956,0.9582595825195312,0.6169068491860298,104.0,4,2,365.741943359375,356.4677429199219,384.1547546386719,384.69049072265625,386.02630615234375,387.77630615234375,303.5,370.0,3.609011212842783,84.41912264156875
161,5.3709076719576725,True,371.6453648429774,372.5957775448859,1.0238279104232788,0.9543335437774658,0.22141636169510343,112.5,4,2,365.223876953125,356.86566162109375,384.82757568359375,386.5517272949219,385.93902587890625,388.43902587890625,363.1499938964844,353.4333190917969,2.1902551179644854,41.770078840731465
162,5.404267346938775,True,373.0222955280623,372.3908602930918,1.0289133787155151,0.9531428813934326,0.15656608896973312,100.5,4,2,365.17999267578125,356.55999755859375,386.69879150390625,388.54217529296875,386.93902587890625,388.93902587890625,363.5,354.0,0.46389971167330735,42.07283522082767
163,5.437627021919879,True,373.72422796360183,372.2780864427069,1.0315073728561401,0.9524881839752197,0.08019676957627184,118.5,4,2,362.8983154296875,354.440673828125,387.1573181152344,389.6966247558594,387.1573181152344,389.6966247558594,362.8983154296875,354.440673828125,0.0,42.79580922375677
164,5.470986696900983,True,374.1741260907699,372.4169992450105,1.0331575870513916,0.9532703757286072,0.05474293975061534,112.0,4,2,362.9056701660156,355.26416015625,387.2272644042969,390.2727355957031,387.0,389.89886474609375,362.9056701660156,355.26416015625,0.0,42.62792864533153
165,5.504346371882087,True,374.6219946726235,372.66479950925685,1.0347930192947388,0.9546713829040527,0.06455327270322513,102.0,4,2,363.4200134277344,355.3999938964844,387.48748779296875,390.8500061035156,387.48748779296875,390.8500061035156,363.4200134277344,355.3999938964844,0.0,42.84794846664048
166,5.53770604686319,True,375.0096641977277,372.9980925814076,1.0362000465393066,0.956558108329773,0.070552408764432,89.5,4,2,363.6739196777344,356.1956481933594,386.52777099609375,389.0833435058594,387.3768005371094,390.44927978515625,365.3399963378906,358.739990234375,1.6083013028088342,41.65498575513225
167,5.571065721844294,True,375.3191246698072,373.445459320371,1.037310242652893,0.95909184217453,0.08292307379965773,84.5,4,2,364.0238037109375,356.6190490722656,387.2984924316406,391.2089538574219,387.2984924316406,391.2089538574219,364.9545593261719,358.06817626953125,0.0,41.691397770904736
168,5.604425396825397,True,375.5050186208239,374.07089621449114,1.0379526615142822,0.9626331925392151,0.10788917261151836,76.5,4,2,363.7021179199219,357.85107421875,385.9830627441406,389.4237365722656,387.345458984375,391.6363525390625,366.370361328125,362.0185241699219,2.5984212383540184,41.23654456754389
169,5.6377850718065,True,375.5406728396195,374.1801683853665,1.0380765199661255,0.9632512927055359,0.018896699782725956,59.0,4,2,364.3260803222656,358.1956481933594,385.5789489746094,388.5526428222656,387.73529052734375,391.9117736816406,364.7872314453125,358.8723449707031,0.8188888122051802,41.04592842617965
170,5.671144746787604,True,375.542760816822,374.3037919608642,1.0380759239196777,0.9639509916305542,0.020974400358788167,75.0,4,2,363.96490478515625,358.0,386.0434875488281,389.39129638671875,387.8333435058594,392.19049072265625,364.3448181152344,358.5517272949219,0.6698784563880674,41.69762610533127
171,5.704504421768708,True,370.50950877959156,376.1758598551281,1.0194947719573975,0.9746100306510925,0.6421331143754461,69.5,4,2,301.6666564941406,373.6666564941406,389.0652160644531,393.1739196777344,389.0652160644531,393.1739196777344,364.85107421875,358.5957336425781,0.0,89.54910123434772
172,5.737864096749811,True,361.77451757502064,379.6729991676741,0.9874749779701233,0.9943630695343018,1.127782672312673,385.0,4,4,305.8547058105469,380.6324768066406,389.6725769042969,394.1593017578125,322.0522766113281,410.7189636230469,364.6300048828125,359.1600036621094,34.16954768211175,84.90235867128862
173,5.771223771730915,True,356.0606629862634,381.75994320288464,0.9666889905929565,1.0060701370239258,0.7151173716360075,366.0,4,4,304.5087585449219,376.7017517089844,389.1727294921875,393.12725830078125,322.9153747558594,412.5769348144531,365.20001220703125,360.1368408203125,40.32161062243989,86.24259529580844
174,5.8045834467120185,True,352.4297007927558,383.33411200765624,0.9535539746284485,1.0148440599441528,0.47350273020883804,355.0,4,4,304.03509521484375,376.2982482910156,390.3980712890625,394.9320373535156,323.1478271484375,412.79998779296875,365.1649475097656,361.0,41.202833745191114,88.35033520718427
175,5.837943121693122,True,350.2891104316731,384.5841066276084,0.9458562731742859,1.02177095413208,0.3104198220276474,356.5,4,4,303.99090576171875,377.20001220703125,390.8908996582031,394.31817626953125,323.7272644042969,413.281005859375,366.6458435058594,362.8229064941406,39.74638054030751,88.56997504843099
176,5.871302796674225,True,348.8272925081266,385.454265331505,0.9406155943870544,1.026578426361084,0.2131830099670319,371.0,4,4,303.5196838378906,376.6141662597656,389.8017883300781,393.3333435058594,324.1739196777344,413.2608642578125,366.9545593261719,365.0727233886719,36.34086573769147,87.8870436605252
177,5.904662471655329,True,347.94096011624424,386.0891624648679,0.9374517202377319,1.0300757884979248,0.14137141598164257,370.5,4,4,303.4370422363281,376.36297607421875,390.8299865722656,395.80999755859375,324.3559265136719,413.27117919921875,366.55670166015625,363.6288757324219,40.30901837573513,89.5305163858559
178,5.938022146636433,True,347.4014296785861,386.4201347861241,0.9355244636535645,1.0318979024887085,0.07950459956309533,377.0,4,4,303.77142333984375,375.72381591796875,391.79278564453125,396.54052734375,324.3153991699219,412.9384765625,365.7181701660156,362.9363708496094,42.50865688062206,90.44940959761603
179,5.971381821617536,True,347.0853311465497,386.816368403217,0.934411346912384,1.0340712070465088,0.073195508220665,369.0,4,4,303.9316101074219,376.4786376953125,391.8666687011719,397.6380920410156,324.2790832519531,412.5658874511719,365.9158020019531,363.52630615234375,41.428362969217034,90.44499454416558
180,6.00474149659864,True,346.9497565507993,387.20428371868286,0.9339510202407837,1.0361933708190918,0.0650940255574088,368.5,4,4,303.8761901855469,376.19049072265625,392.5,396.9186096191406,324.8082275390625,414.5616455078125,365.60748291015625,364.0280456542969,42.48525242190537,91.0155732774076
181,6.0381011715797435,True,346.9799668800898,387.6517949609671,0.9340941905975342,1.038635492324829,0.07333148830914167,367.0,4,4,304.47271728515625,377.14544677734375,391.89886474609375,397.13482666015625,325.51007080078125,414.5704650878906,366.26263427734375,365.080810546875,41.04480797418061,89.6822533613032
182,6.071460846560847,True,347.02062944251736,388.1483134836618,0.9342785477638245,1.0413414239883423,0.0813018888971333,399.0,4,4,303.5984191894531,377.07086181640625,393.2659606933594,399.0957336425781,325.6643371582031,415.0069885253906,365.8558654785156,365.10809326171875,43.66317691539889,92.3328921799488
183,6.10482052154195,True,347.23378267279253,388.78343684543484,0.9350948929786682,1.0447944402694702,0.10636202233064256,391.0,4,4,305.29840087890625,378.8709716796875,393.42999267578125,400.17999267578125,326.10791015625,414.9784240722656,365.6822509765625,365.8224182128906,41.67473808731317,90.67111915303003
184,6.138180196523054,True,347.50964649671454,389.35379533564105,0.9361308813095093,1.0478886365890503,0.09781340949887984,382.0,4,4,306.1333312988281,379.8888854980469,393.4166564941406,400.71875,326.5378723144531,414.0833435058594,366.0,366.9611511230469,39.81967167753113,89.7343975982477
185,6.171539871504158,True,347.8306648304084,389.73880104409443,0.9373145699501038,1.0499721765518188,0.07183225891263327,365.5,4,4,305.8205261230469,378.4530029296875,394.3699951171875,401.55999755859375,327.3622131347656,415.03936767578125,366.1546325683594,366.76287841796875,42.45711206199809,91.51470734217847
186,6.204899546485261,True,348.1672655900828,390.2008593352776,0.9385585188865662,1.0524708032608032,0.08366852107454106,352.5,4,4,306.3697509765625,379.7563171386719,394.62353515625,402.01177978515625,327.489501953125,415.4195861816406,366.6867370605469,367.0481872558594,41.44770970926121,91.01668000780913
187,6.238259221466365,True,348.44665293140537,390.6200624284041,0.9395922422409058,1.0547353029251099,0.07461959932897477,350.0,4,4,306.2069091796875,379.7327575683594,394.795166015625,401.81927490234375,328.2624206542969,416.1276550292969,366.5975646972656,367.9146423339844,42.5562468692762,91.30001915210325
188,6.271618896447468,True,348.8507965123471,391.0067045951863,0.9410709142684937,1.0568190813064575,0.07659286760769139,356.0,4,4,306.9840087890625,379.7919921875,395.4264831542969,402.1029357910156,328.96429443359375,416.3714294433594,367.0306091308594,368.6326599121094,42.675381509373054,91.21320889171915
189,6.304978571428571,True,349.2645159935237,391.4039986423887,0.9425831437110901,1.0589579343795776,0.07852151743526425,370.5,4,4,306.3759460449219,379.4661560058594,396.5,402.98486328125,329.2554626464844,416.87591552734375,368.0,369.2403869628906,43.851595037996795,93.14222830275935
190,6.338338246409675,True,349.4782388015521,391.8533175776356,0.9433790445327759,1.061378836631775,0.07639094503335936,321.5,4,4,306.6448669433594,379.4953308105469,394.4366149902344,402.7464904785156,329.5454406738281,417.67767333984375,368.8736877441406,370.8315734863281,40.89040444905505,90.81854133948286
191,6.371697921390779,True,349.8263890497442,392.4835748824944,0.9446672797203064,1.0647685527801514,0.10870174908323271,338.5,4,4,308.2916564941406,380.48333740234375,395.6447448730469,405.0,329.5396728515625,418.03173828125,368.4157409667969,371.10113525390625,43.14348858968541,90.72832410146417
192,6.405057596371883,True,350.0328998763523,392.9222574809944,0.9454343318939209,1.0671253204345703,0.07429483945281778,331.0,4,4,308.2954406738281,379.3295593261719,395.375,405.9772644042969,329.131591796875,418.622802734375,368.8636474609375,371.0181884765625,43.874694337072626,91.06563478267209
193,6.438417271352986,True,350.10884219501963,393.4951353924315,0.9457407593727112,1.070202112197876,0.09268714870176843,329.5,4,4,307.7727355957031,380.3908996582031,395.413330078125,406.6000061035156,328.7815246582031,419.1176452636719,369.03192138671875,372.1276550292969,43.40877460983201,91.47563097292107
194,6.4717769463340895,True,350.18921475769537,393.9975998001244,0.9460583329200745,1.0728965997695923,0.08132986041669278,340.0,4,4,307.8272705078125,380.9454650878906,394.76055908203125,405.9013977050781,328.59014892578125,419.5983581542969,370.1759338378906,373.27777099609375,40.849783573992106,90.44443175299403
195,6.505136621315193,True,350.49956429953323,394.86862534066194,0.9472193121910095,1.077555775642395,0.14393559864950178,327.5,4,4,308.5114440917969,382.0763244628906,396.6764831542969,409.0,328.3157958984375,419.9561462402344,370.79998779296875,374.9125061035156,42.74451132443224,92.18437187137359
196,6.538496296296296,True,343.2180494668157,392.7387756303658,0.9209906458854675,1.066261887550354,0.8560296336808982,20.5,4,1,309.5333251953125,380.5666809082031,309.5333251953125,380.5666809082031,327.71429443359375,419.0,372.0,375.0,0.0,62.71422005804053
197,6.5718559712774,True,332.8167321534302,391.9077050752651,0.8835787177085876,1.0619744062423706,1.128812068292507,25.5,4,1,309.0,380.4857177734375,309.0,380.4857177734375,327.0,420.0,309.0,380.4857177734375,0.0,43.420945405189336
198,6.605215646258504,True,339.12818043464176,393.98608984189104,0.9064679145812988,1.0730353593826294,0.762047132856645,383.0,4,4,372.58489990234375,377.34906005859375,309.248291015625,384.7103576660156,327.14666748046875,421.5333251953125,394.41790771484375,407.7910461425781,37.46191061435848,88.24161030513874
199,6.638575321239608,True,330.2292614963843,393.02254904969504,0.8744651079177856,1.0680235624313354,0.9710186216605288,26.5,4,1,309.270263671875,381.8108215332031,309.270263671875,381.8108215332031,327.0,419.5,309.270263671875,381.8108215332031,0.0,41.65114312677265
200,6.671934996220711,True,326.71029774364587,396.1628891515889,0.8623940348625183,1.084897756576538,0.6219266375058646,21.5,4,1,329.757568359375,421.5454406738281,310.59259033203125,382.4444580078125,329.757568359375,421.5454406738281,310.59259033203125,382.4444580078125,0.0,43.545186051234445
201,6.705294671201814,True,335.8389628967731,397.79721171928475,0.8951821327209473,1.0934250354766846,1.01556178811534,378.5,4,4,328.0785827636719,423.028564453125,311.4605407714844,387.0131530761719,397.4126892089844,414.1745910644531,374.21697998046875,379.11322021484375,39.66445734288157,90.14164151275082
202,6.738654346182918,True,341.725897248259,399.1170760147519,0.9162758588790894,1.1003109216690063,0.6651504431477335,384.0,4,4,328.1678771972656,424.16058349609375,311.21014404296875,387.5942077636719,396.8974304199219,414.30767822265625,374.3596496582031,380.2105407714844,40.30712775598121,89.75478009893962
203,6.772014021164021,True,345.8156068624914,400.2645698685731,0.9309039115905762,1.106296181678772,0.47378056684954534,369.5,4,4,328.6444396972656,425.4963073730469,311.8432922363281,387.58953857421875,398.6176452636719,416.4117736816406,374.5377502441406,380.08489990234375,41.463256948435394,91.4358221918608
204,6.805373696145125,True,348.4394099788079,401.36148762648656,0.9402888417243958,1.1120235919952393,0.32957607022513485,372.5,4,4,328.0579833984375,425.2753601074219,311.93707275390625,389.5454406738281,398.22369384765625,416.97369384765625,375.0299987792969,381.79998779296875,39.19835331668999,90.54109592855609
205,6.838733371126229,True,350.44612521425245,402.5971556779194,0.9474703669548035,1.1184724569320679,0.2893330014733846,350.5,4,4,328.9769287109375,428.0384521484375,312.70587158203125,389.9926452636719,397.746826171875,417.417724609375,377.26190185546875,384.1190490722656,39.095190455791084,89.35378522855078
